hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,1,62,164,141,659,518,1.00123,10361,10.3483
0250401074100030c043a000a00000c7,2,1,63,164,141,659,518,1.00123,9627,9.61521
0250401074100030c043a000a00000c7,2,1,0,164,141,660,518,1.00123,3054,3.05026
0250401074100030c043a000a00000c7,2,1,1,164,141,660,518,1.00123,10592,10.579
0250401074100030c043a000a00000c7,2,1,2,164,141,660,518,1.00123,8087,8.0771
0250401074100030c043a000a00000c7,2,1,3,164,141,660,518,1.00123,10673,10.6599
0250401074100030c043a000a00000c7,2,1,4,164,141,660,518,1.00123,10547,10.5341
0250401074100030c043a000a00000c7,2,1,5,164,141,660,518,1.00123,10623,10.61
0250401074100030c043a000a00000c7,2,1,6,164,141,660,518,1.00123,10663,10.6499
0250401074100030c043a000a00000c7,2,1,7,164,141,660,518,1.00123,10303,10.2904
0250401074100030c043a000a00000c7,2,1,8,164,141,660,518,1.00123,10668,10.6549
0250401074100030c043a000a00000c7,2,1,9,164,141,660,518,1.00123,10657,10.6439
0250401074100030c043a000a00000c7,2,1,10,164,141,660,518,1.00123,10645,10.632
0250401074100030c043a000a00000c7,2,1,11,164,141,660,518,1.00123,10688,10.6749
0250401074100030c043a000a00000c7,2,1,12,164,141,660,518,1.00123,10658,10.6449
0250401074100030c043a000a00000c7,2,1,13,164,141,660,518,1.00123,10733,10.7199
0250401074100030c043a000a00000c7,2,1,14,164,141,660,518,1.00123,10703,10.6899
0250401074100030c043a000a00000c7,2,1,15,164,141,660,518,1.00123,10675,10.6619
0250401074100030c043a000a00000c7,2,1,16,164,141,660,518,1.00123,10677,10.6639
0250401074100030c043a000a00000c7,2,1,17,164,141,660,518,1.00123,10699,10.6859
0250401074100030c043a000a00000c7,2,1,18,164,141,660,518,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,1,19,164,141,660,518,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,1,20,164,141,660,518,1.00123,10683,10.6699
0250401074100030c043a000a00000c7,2,1,21,164,141,660,518,1.00123,10730,10.7169
0250401074100030c043a000a00000c7,2,1,22,164,141,660,518,1.00123,10715,10.7019
0250401074100030c043a000a00000c7,2,1,23,164,141,660,518,1.00123,10720,10.7069
0250401074100030c043a000a00000c7,2,1,24,164,141,660,518,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,1,25,164,141,660,518,1.00123,10724,10.7109
0250401074100030c043a000a00000c7,2,1,26,164,141,660,518,1.00123,10720,10.7069
0250401074100030c043a000a00000c7,2,1,27,164,141,660,518,1.00123,10716,10.7029
0250401074100030c043a000a00000c7,2,1,28,164,141,660,518,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,660,518,1.00123,10719,10.7059
0250401074100030c043a000a00000c7,2,1,30,164,141,660,518,1.00123,10696,10.6829
0250401074100030c043a000a00000c7,2,1,31,164,141,660,518,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,32,164,141,660,518,1.00123,10673,10.6599
0250401074100030c043a000a00000c7,2,1,33,164,141,660,518,1.00123,10739,10.7258
0250401074100030c043a000a00000c7,2,1,34,164,141,660,518,1.00123,10707,10.6939
0250401074100030c043a000a00000c7,2,1,35,164,141,660,518,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,36,164,141,660,518,1.00123,10689,10.6759
0250401074100030c043a000a00000c7,2,1,37,164,141,660,518,1.00123,10703,10.6899
0250401074100030c043a000a00000c7,2,1,38,164,141,660,518,1.00123,10708,10.6949
0250401074100030c043a000a00000c7,2,1,39,164,141,660,518,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,1,40,164,141,660,518,1.00123,10705,10.6919
0250401074100030c043a000a00000c7,2,1,41,164,141,660,518,1.00123,10716,10.7029
0250401074100030c043a000a00000c7,2,1,42,164,141,660,518,1.00123,10685,10.6719
0250401074100030c043a000a00000c7,2,1,43,164,141,660,518,1.00123,10693,10.6799
0250401074100030c043a000a00000c7,2,1,44,164,141,660,518,1.00123,10673,10.6599
0250401074100030c043a000a00000c7,2,1,45,164,141,660,518,1.00123,10697,10.6839
0250401074100030c043a000a00000c7,2,1,46,164,141,660,518,1.00123,10713,10.6999
0250401074100030c043a000a00000c7,2,1,47,164,141,660,518,1.00123,10714,10.7009
0250401074100030c043a000a00000c7,2,1,48,164,141,660,518,1.00123,10682,10.6689
0250401074100030c043a000a00000c7,2,1,49,164,141,660,518,1.00123,10710,10.6969
0250401074100030c043a000a00000c7,2,1,50,164,141,660,518,1.00123,10675,10.6619
0250401074100030c043a000a00000c7,2,1,51,164,141,660,518,1.00123,10706,10.6929
0250401074100030c043a000a00000c7,2,1,52,164,141,660,518,1.00123,10664,10.6509
0250401074100030c043a000a00000c7,2,1,53,164,141,660,518,1.00123,10518,10.5051
0250401074100030c043a000a00000c7,2,1,54,164,141,660,518,1.00123,10653,10.64
0250401074100030c043a000a00000c7,2,1,55,164,141,660,518,1.00123,3301,3.29696
0250401074100030c043a000a00000c7,2,1,56,164,141,660,518,1.00123,10649,10.636
0250401074100030c043a000a00000c7,2,1,57,164,141,660,518,1.00123,10653,10.64
0250401074100030c043a000a00000c7,2,1,58,164,141,660,518,1.00123,10637,10.624
0250401074100030c043a000a00000c7,2,1,59,164,141,660,518,1.00123,10595,10.582
0250401074100030c043a000a00000c7,2,1,60,164,141,660,518,1.00123,9919,9.90685
0250401074100030c043a000a00000c7,2,1,61,164,141,660,518,1.00123,10486,10.4732
0250401074100030c043a000a00000c7,2,1,62,164,141,660,518,1.00123,10120,10.1076
0250401074100030c043a000a00000c7,2,1,63,164,141,660,518,1.00123,7615,7.60567
0250401074100030c043a000a00000c7,2,1,0,164,141,661,519,1.00123,1851,1.84873
0250401074100030c043a000a00000c7,2,1,1,164,141,661,519,1.00123,10570,10.5571
0250401074100030c043a000a00000c7,2,1,2,164,141,661,519,1.00123,6641,6.63287
0250401074100030c043a000a00000c7,2,1,3,164,141,661,519,1.00123,10672,10.6589
0250401074100030c043a000a00000c7,2,1,4,164,141,661,519,1.00123,10502,10.4891
0250401074100030c043a000a00000c7,2,1,5,164,141,661,519,1.00123,10614,10.601
0250401074100030c043a000a00000c7,2,1,6,164,141,661,519,1.00123,10667,10.6539
0250401074100030c043a000a00000c7,2,1,7,164,141,661,519,1.00123,10085,10.0726
0250401074100030c043a000a00000c7,2,1,8,164,141,661,519,1.00123,10667,10.6539
0250401074100030c043a000a00000c7,2,1,9,164,141,661,519,1.00123,10653,10.64
0250401074100030c043a000a00000c7,2,1,10,164,141,661,519,1.00123,10638,10.625
0250401074100030c043a000a00000c7,2,1,11,164,141,661,519,1.00123,10684,10.6709
0250401074100030c043a000a00000c7,2,1,12,164,141,661,519,1.00123,10656,10.6429
0250401074100030c043a000a00000c7,2,1,13,164,141,661,519,1.00123,10724,10.7109
0250401074100030c043a000a00000c7,2,1,14,164,141,661,519,1.00123,10696,10.6829
0250401074100030c043a000a00000c7,2,1,15,164,141,661,519,1.00123,10679,10.6659
0250401074100030c043a000a00000c7,2,1,16,164,141,661,519,1.00123,10675,10.6619
0250401074100030c043a000a00000c7,2,1,17,164,141,661,519,1.00123,10691,10.6779
0250401074100030c043a000a00000c7,2,1,18,164,141,661,519,1.00123,10694,10.6809
0250401074100030c043a000a00000c7,2,1,19,164,141,661,519,1.00123,10699,10.6859
0250401074100030c043a000a00000c7,2,1,20,164,141,661,519,1.00123,10682,10.6689
0250401074100030c043a000a00000c7,2,1,21,164,141,661,519,1.00123,10719,10.7059
0250401074100030c043a000a00000c7,2,1,22,164,141,661,519,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,1,23,164,141,661,519,1.00123,10707,10.6939
0250401074100030c043a000a00000c7,2,1,24,164,141,661,519,1.00123,10698,10.6849
0250401074100030c043a000a00000c7,2,1,25,164,141,661,519,1.00123,10714,10.7009
0250401074100030c043a000a00000c7,2,1,26,164,141,661,519,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,1,27,164,141,661,519,1.00123,10706,10.6929
0250401074100030c043a000a00000c7,2,1,28,164,141,661,519,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,661,519,1.00123,10708,10.6949
0250401074100030c043a000a00000c7,2,1,30,164,141,661,519,1.00123,10687,10.6739
0250401074100030c043a000a00000c7,2,1,31,164,141,661,519,1.00123,10699,10.6859
0250401074100030c043a000a00000c7,2,1,32,164,141,661,519,1.00123,10673,10.6599
0250401074100030c043a000a00000c7,2,1,33,164,141,661,519,1.00123,10724,10.7109
0250401074100030c043a000a00000c7,2,1,34,164,141,661,519,1.00123,10698,10.6849
0250401074100030c043a000a00000c7,2,1,35,164,141,661,519,1.00123,10698,10.6849
0250401074100030c043a000a00000c7,2,1,36,164,141,661,519,1.00123,10685,10.6719
0250401074100030c043a000a00000c7,2,1,37,164,141,661,519,1.00123,10692,10.6789
0250401074100030c043a000a00000c7,2,1,38,164,141,661,519,1.00123,10698,10.6849
0250401074100030c043a000a00000c7,2,1,39,164,141,661,519,1.00123,10698,10.6849
0250401074100030c043a000a00000c7,2,1,40,164,141,661,519,1.00123,10696,10.6829
0250401074100030c043a000a00000c7,2,1,41,164,141,661,519,1.00123,10705,10.6919
0250401074100030c043a000a00000c7,2,1,42,164,141,661,519,1.00123,10682,10.6689
0250401074100030c043a000a00000c7,2,1,43,164,141,661,519,1.00123,10687,10.6739
0250401074100030c043a000a00000c7,2,1,44,164,141,661,519,1.00123,10674,10.6609
0250401074100030c043a000a00000c7,2,1,45,164,141,661,519,1.00123,10691,10.6779
0250401074100030c043a000a00000c7,2,1,46,164,141,661,519,1.00123,10705,10.6919
0250401074100030c043a000a00000c7,2,1,47,164,141,661,519,1.00123,10705,10.6919
0250401074100030c043a000a00000c7,2,1,48,164,141,661,519,1.00123,10684,10.6709
0250401074100030c043a000a00000c7,2,1,49,164,141,661,519,1.00123,10702,10.6889
0250401074100030c043a000a00000c7,2,1,50,164,141,661,519,1.00123,10677,10.6639
0250401074100030c043a000a00000c7,2,1,51,164,141,661,519,1.00123,10695,10.6819
0250401074100030c043a000a00000c7,2,1,52,164,141,661,519,1.00123,10658,10.6449
0250401074100030c043a000a00000c7,2,1,53,164,141,661,519,1.00123,10395,10.3823
0250401074100030c043a000a00000c7,2,1,54,164,141,661,519,1.00123,10651,10.638
0250401074100030c043a000a00000c7,2,1,55,164,141,661,519,1.00123,1980,1.97758
0250401074100030c043a000a00000c7,2,1,56,164,141,661,519,1.00123,10644,10.631
0250401074100030c043a000a00000c7,2,1,57,164,141,661,519,1.00123,10645,10.632
0250401074100030c043a000a00000c7,2,1,58,164,141,661,519,1.00123,10630,10.617
0250401074100030c043a000a00000c7,2,1,59,164,141,661,519,1.00123,10572,10.5591
0250401074100030c043a000a00000c7,2,1,60,164,141,661,519,1.00123,9323,9.31158
0250401074100030c043a000a00000c7,2,1,61,164,141,661,519,1.00123,10352,10.3393
0250401074100030c043a000a00000c7,2,1,62,164,141,661,519,1.00123,9675,9.66315
0250401074100030c043a000a00000c7,2,1,63,164,141,661,519,1.00123,4528,4.52245
0250401074100030c043a000a00000c7,2,1,0,164,141,662,520,1.00123,1023,1.02175
0250401074100030c043a000a00000c7,2,1,1,164,141,662,520,1.00123,10481,10.4682
0250401074100030c043a000a00000c7,2,1,2,164,141,662,520,1.00123,4775,4.76915
0250401074100030c043a000a00000c7,2,1,3,164,141,662,520,1.00123,10647,10.634
0250401074100030c043a000a00000c7,2,1,4,164,141,662,520,1.00123,10376,10.3633
0250401074100030c043a000a00000c7,2,1,5,164,141,662,520,1.00123,10559,10.5461
0250401074100030c043a000a00000c7,2,1,6,164,141,662,520,1.00123,10645,10.632
0250401074100030c043a000a00000c7,2,1,7,164,141,662,520,1.00123,9557,9.5453
0250401074100030c043a000a00000c7,2,1,8,164,141,662,520,1.00123,10640,10.627
0250401074100030c043a000a00000c7,2,1,9,164,141,662,520,1.00123,10628,10.615
0250401074100030c043a000a00000c7,2,1,10,164,141,662,520,1.00123,10600,10.587
0250401074100030c043a000a00000c7,2,1,11,164,141,662,520,1.00123,10682,10.6689
0250401074100030c043a000a00000c7,2,1,12,164,141,662,520,1.00123,10629,10.616
0250401074100030c043a000a00000c7,2,1,13,164,141,662,520,1.00123,10731,10.7179
0250401074100030c043a000a00000c7,2,1,14,164,141,662,520,1.00123,10697,10.6839
0250401074100030c043a000a00000c7,2,1,15,164,141,662,520,1.00123,10662,10.6489
0250401074100030c043a000a00000c7,2,1,16,164,141,662,520,1.00123,10667,10.6539
0250401074100030c043a000a00000c7,2,1,17,164,141,662,520,1.00123,10685,10.6719
0250401074100030c043a000a00000c7,2,1,18,164,141,662,520,1.00123,10694,10.6809
0250401074100030c043a000a00000c7,2,1,19,164,141,662,520,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,1,20,164,141,662,520,1.00123,10674,10.6609
0250401074100030c043a000a00000c7,2,1,21,164,141,662,520,1.00123,10721,10.7079
0250401074100030c043a000a00000c7,2,1,22,164,141,662,520,1.00123,10705,10.6919
0250401074100030c043a000a00000c7,2,1,23,164,141,662,520,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,24,164,141,662,520,1.00123,10701,10.6879
0250401074100030c043a000a00000c7,2,1,25,164,141,662,520,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,1,26,164,141,662,520,1.00123,10716,10.7029
0250401074100030c043a000a00000c7,2,1,27,164,141,662,520,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,1,28,164,141,662,520,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,662,520,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,30,164,141,662,520,1.00123,10685,10.6719
0250401074100030c043a000a00000c7,2,1,31,164,141,662,520,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,1,32,164,141,662,520,1.00123,10655,10.642
0250401074100030c043a000a00000c7,2,1,33,164,141,662,520,1.00123,10736,10.7229
0250401074100030c043a000a00000c7,2,1,34,164,141,662,520,1.00123,10701,10.6879
0250401074100030c043a000a00000c7,2,1,35,164,141,662,520,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,1,36,164,141,662,520,1.00123,10684,10.6709
0250401074100030c043a000a00000c7,2,1,37,164,141,662,520,1.00123,10691,10.6779
0250401074100030c043a000a00000c7,2,1,38,164,141,662,520,1.00123,10701,10.6879
0250401074100030c043a000a00000c7,2,1,39,164,141,662,520,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,1,40,164,141,662,520,1.00123,10697,10.6839
0250401074100030c043a000a00000c7,2,1,41,164,141,662,520,1.00123,10708,10.6949
0250401074100030c043a000a00000c7,2,1,42,164,141,662,520,1.00123,10675,10.6619
0250401074100030c043a000a00000c7,2,1,43,164,141,662,520,1.00123,10679,10.6659
0250401074100030c043a000a00000c7,2,1,44,164,141,662,520,1.00123,10654,10.641
0250401074100030c043a000a00000c7,2,1,45,164,141,662,520,1.00123,10683,10.6699
0250401074100030c043a000a00000c7,2,1,46,164,141,662,520,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,1,47,164,141,662,520,1.00123,10702,10.6889
0250401074100030c043a000a00000c7,2,1,48,164,141,662,520,1.00123,10673,10.6599
0250401074100030c043a000a00000c7,2,1,49,164,141,662,520,1.00123,10698,10.6849
0250401074100030c043a000a00000c7,2,1,50,164,141,662,520,1.00123,10662,10.6489
0250401074100030c043a000a00000c7,2,1,51,164,141,662,520,1.00123,10685,10.6719
0250401074100030c043a000a00000c7,2,1,52,164,141,662,520,1.00123,10626,10.613
0250401074100030c043a000a00000c7,2,1,53,164,141,662,520,1.00123,10186,10.1735
0250401074100030c043a000a00000c7,2,1,54,164,141,662,520,1.00123,10619,10.606
0250401074100030c043a000a00000c7,2,1,55,164,141,662,520,1.00123,1074,1.07268
0250401074100030c043a000a00000c7,2,1,56,164,141,662,520,1.00123,10598,10.585
0250401074100030c043a000a00000c7,2,1,57,164,141,662,520,1.00123,10604,10.591
0250401074100030c043a000a00000c7,2,1,58,164,141,662,520,1.00123,10591,10.578
0250401074100030c043a000a00000c7,2,1,59,164,141,662,520,1.00123,10496,10.4831
0250401074100030c043a000a00000c7,2,1,60,164,141,662,520,1.00123,8071,8.06112
0250401074100030c043a000a00000c7,2,1,61,164,141,662,520,1.00123,10092,10.0796
0250401074100030c043a000a00000c7,2,1,62,164,141,662,520,1.00123,8804,8.79322
0250401074100030c043a000a00000c7,2,1,63,164,141,662,520,1.00123,1640,1.63799
0250401074100030c043a000a00000c7,2,1,0,164,141,663,521,1.00123,541,0.540337
0250401074100030c043a000a00000c7,2,1,1,164,141,663,521,1.00123,10338,10.3253
0250401074100030c043a000a00000c7,2,1,2,164,141,663,521,1.00123,3027,3.02329
0250401074100030c043a000a00000c7,2,1,3,164,141,663,521,1.00123,10619,10.606
0250401074100030c043a000a00000c7,2,1,4,164,141,663,521,1.00123,10137,10.1246
0250401074100030c043a000a00000c7,2,1,5,164,141,663,521,1.00123,10494,10.4811
0250401074100030c043a000a00000c7,2,1,6,164,141,663,521,1.00123,10613,10.6
0250401074100030c043a000a00000c7,2,1,7,164,141,663,521,1.00123,8638,8.62742
0250401074100030c043a000a00000c7,2,1,8,164,141,663,521,1.00123,10619,10.606
0250401074100030c043a000a00000c7,2,1,9,164,141,663,521,1.00123,10587,10.574
0250401074100030c043a000a00000c7,2,1,10,164,141,663,521,1.00123,10572,10.5591
0250401074100030c043a000a00000c7,2,1,11,164,141,663,521,1.00123,10639,10.626
0250401074100030c043a000a00000c7,2,1,12,164,141,663,521,1.00123,10607,10.594
0250401074100030c043a000a00000c7,2,1,13,164,141,663,521,1.00123,10690,10.6769
0250401074100030c043a000a00000c7,2,1,14,164,141,663,521,1.00123,10654,10.641
0250401074100030c043a000a00000c7,2,1,15,164,141,663,521,1.00123,10632,10.619
0250401074100030c043a000a00000c7,2,1,16,164,141,663,521,1.00123,10637,10.624
0250401074100030c043a000a00000c7,2,1,17,164,141,663,521,1.00123,10642,10.629
0250401074100030c043a000a00000c7,2,1,18,164,141,663,521,1.00123,10649,10.636
0250401074100030c043a000a00000c7,2,1,19,164,141,663,521,1.00123,10658,10.6449
0250401074100030c043a000a00000c7,2,1,20,164,141,663,521,1.00123,10640,10.627
0250401074100030c043a000a00000c7,2,1,21,164,141,663,521,1.00123,10683,10.6699
0250401074100030c043a000a00000c7,2,1,22,164,141,663,521,1.00123,10669,10.6559
0250401074100030c043a000a00000c7,2,1,23,164,141,663,521,1.00123,10672,10.6589
0250401074100030c043a000a00000c7,2,1,24,164,141,663,521,1.00123,10657,10.6439
0250401074100030c043a000a00000c7,2,1,25,164,141,663,521,1.00123,10679,10.6659
0250401074100030c043a000a00000c7,2,1,26,164,141,663,521,1.00123,10674,10.6609
0250401074100030c043a000a00000c7,2,1,27,164,141,663,521,1.00123,10670,10.6569
0250401074100030c043a000a00000c7,2,1,28,164,141,663,521,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,663,521,1.00123,10673,10.6599
0250401074100030c043a000a00000c7,2,1,30,164,141,663,521,1.00123,10645,10.632
0250401074100030c043a000a00000c7,2,1,31,164,141,663,521,1.00123,10661,10.6479
0250401074100030c043a000a00000c7,2,1,32,164,141,663,521,1.00123,10629,10.616
0250401074100030c043a000a00000c7,2,1,33,164,141,663,521,1.00123,10691,10.6779
0250401074100030c043a000a00000c7,2,1,34,164,141,663,521,1.00123,10659,10.6459
0250401074100030c043a000a00000c7,2,1,35,164,141,663,521,1.00123,10662,10.6489
0250401074100030c043a000a00000c7,2,1,36,164,141,663,521,1.00123,10644,10.631
0250401074100030c043a000a00000c7,2,1,37,164,141,663,521,1.00123,10651,10.638
0250401074100030c043a000a00000c7,2,1,38,164,141,663,521,1.00123,10662,10.6489
0250401074100030c043a000a00000c7,2,1,39,164,141,663,521,1.00123,10660,10.6469
0250401074100030c043a000a00000c7,2,1,40,164,141,663,521,1.00123,10655,10.642
0250401074100030c043a000a00000c7,2,1,41,164,141,663,521,1.00123,10670,10.6569
0250401074100030c043a000a00000c7,2,1,42,164,141,663,521,1.00123,10641,10.628
0250401074100030c043a000a00000c7,2,1,43,164,141,663,521,1.00123,10640,10.627
0250401074100030c043a000a00000c7,2,1,44,164,141,663,521,1.00123,10631,10.618
0250401074100030c043a000a00000c7,2,1,45,164,141,663,521,1.00123,10648,10.635
0250401074100030c043a000a00000c7,2,1,46,164,141,663,521,1.00123,10668,10.6549
0250401074100030c043a000a00000c7,2,1,47,164,141,663,521,1.00123,10669,10.6559
0250401074100030c043a000a00000c7,2,1,48,164,141,663,521,1.00123,10644,10.631
0250401074100030c043a000a00000c7,2,1,49,164,141,663,521,1.00123,10659,10.6459
0250401074100030c043a000a00000c7,2,1,50,164,141,663,521,1.00123,10635,10.622
0250401074100030c043a000a00000c7,2,1,51,164,141,663,521,1.00123,10650,10.637
0250401074100030c043a000a00000c7,2,1,52,164,141,663,521,1.00123,10598,10.585
0250401074100030c043a000a00000c7,2,1,53,164,141,663,521,1.00123,9660,9.64817
0250401074100030c043a000a00000c7,2,1,54,164,141,663,521,1.00123,10593,10.58
0250401074100030c043a000a00000c7,2,1,55,164,141,663,521,1.00123,536,0.535344
0250401074100030c043a000a00000c7,2,1,56,164,141,663,521,1.00123,10554,10.5411
0250401074100030c043a000a00000c7,2,1,57,164,141,663,521,1.00123,10569,10.5561
0250401074100030c043a000a00000c7,2,1,58,164,141,663,521,1.00123,10528,10.5151
0250401074100030c043a000a00000c7,2,1,59,164,141,663,521,1.00123,10361,10.3483
0250401074100030c043a000a00000c7,2,1,60,164,141,663,521,1.00123,6176,6.16844
0250401074100030c043a000a00000c7,2,1,61,164,141,663,521,1.00123,9473,9.4614
0250401074100030c043a000a00000c7,2,1,62,164,141,663,521,1.00123,7242,7.23313
