hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
025040107410003168d2a000a00000e2,2,3,16,322,265,637,517,1.0027,10728,10.6991
025040107410003168d2a000a00000e2,2,3,17,322,265,637,517,1.0027,10762,10.733
025040107410003168d2a000a00000e2,2,3,18,322,265,637,517,1.0027,10713,10.6841
025040107410003168d2a000a00000e2,2,3,19,322,265,637,517,1.0027,10681,10.6522
025040107410003168d2a000a00000e2,2,3,20,322,265,637,517,1.0027,10703,10.6742
025040107410003168d2a000a00000e2,2,3,21,322,265,637,517,1.0027,10776,10.747
025040107410003168d2a000a00000e2,2,3,22,322,265,637,517,1.0027,10722,10.6931
025040107410003168d2a000a00000e2,2,3,23,322,265,637,517,1.0027,10775,10.746
025040107410003168d2a000a00000e2,2,3,24,322,265,637,517,1.0027,10759,10.73
025040107410003168d2a000a00000e2,2,3,25,322,265,637,517,1.0027,10777,10.748
025040107410003168d2a000a00000e2,2,3,26,322,265,637,517,1.0027,10771,10.742
025040107410003168d2a000a00000e2,2,3,27,322,265,637,517,1.0027,10739,10.7101
025040107410003168d2a000a00000e2,2,3,28,322,265,637,517,1.0027,10693,10.6642
025040107410003168d2a000a00000e2,2,3,29,322,265,637,517,1.0027,10696,10.6672
025040107410003168d2a000a00000e2,2,3,30,322,265,637,517,1.0027,10720,10.6911
025040107410003168d2a000a00000e2,2,3,31,322,265,637,517,1.0027,10774,10.745
025040107410003168d2a000a00000e2,2,3,32,322,265,637,517,1.0027,10742,10.7131
025040107410003168d2a000a00000e2,2,3,33,322,265,637,517,1.0027,10779,10.75
025040107410003168d2a000a00000e2,2,3,34,322,265,637,517,1.0027,10702,10.6732
025040107410003168d2a000a00000e2,2,3,35,322,265,637,517,1.0027,10779,10.75
025040107410003168d2a000a00000e2,2,3,36,322,265,637,517,1.0027,10769,10.74
025040107410003168d2a000a00000e2,2,3,37,322,265,637,517,1.0027,10772,10.743
025040107410003168d2a000a00000e2,2,3,38,322,265,637,517,1.0027,10736,10.7071
025040107410003168d2a000a00000e2,2,3,39,322,265,637,517,1.0027,10751,10.722
025040107410003168d2a000a00000e2,2,3,40,322,265,637,517,1.0027,10706,10.6772
025040107410003168d2a000a00000e2,2,3,41,322,265,637,517,1.0027,10776,10.747
025040107410003168d2a000a00000e2,2,3,42,322,265,637,517,1.0027,10725,10.6961
025040107410003168d2a000a00000e2,2,3,43,322,265,637,517,1.0027,10778,10.749
025040107410003168d2a000a00000e2,2,3,44,322,265,637,517,1.0027,10724,10.6951
025040107410003168d2a000a00000e2,2,3,45,322,265,637,517,1.0027,10776,10.747
025040107410003168d2a000a00000e2,2,3,46,322,265,637,517,1.0027,10769,10.74
025040107410003168d2a000a00000e2,2,3,47,322,265,637,517,1.0027,10564,10.5355
025040107410003168d2a000a00000e2,2,3,48,322,265,637,517,1.0027,10709,10.6802
025040107410003168d2a000a00000e2,2,3,49,322,265,637,517,1.0027,10667,10.6383
025040107410003168d2a000a00000e2,2,3,50,322,265,637,517,1.0027,10740,10.7111
025040107410003168d2a000a00000e2,2,3,51,322,265,637,517,1.0027,10764,10.735
025040107410003168d2a000a00000e2,2,3,52,322,265,637,517,1.0027,10709,10.6802
025040107410003168d2a000a00000e2,2,3,53,322,265,637,517,1.0027,10672,10.6433
025040107410003168d2a000a00000e2,2,3,54,322,265,637,517,1.0027,7710,7.68923
025040107410003168d2a000a00000e2,2,3,55,322,265,637,517,1.0027,8097,8.07519
025040107410003168d2a000a00000e2,2,3,56,322,265,637,517,1.0027,10704,10.6752
025040107410003168d2a000a00000e2,2,3,57,322,265,637,517,1.0027,823,0.820783
025040107410003168d2a000a00000e2,2,3,58,322,265,637,517,1.0027,10667,10.6383
025040107410003168d2a000a00000e2,2,3,59,322,265,637,517,1.0027,114,0.113693
025040107410003168d2a000a00000e2,2,3,60,322,265,637,517,1.0027,42,0.0418869
025040107410003168d2a000a00000e2,2,3,61,322,265,637,517,1.0027,294,0.293208
025040107410003168d2a000a00000e2,2,3,62,322,265,637,517,1.0027,74,0.0738007
025040107410003168d2a000a00000e2,2,3,63,322,265,637,517,1.0027,12,0.0119677
025040107410003168d2a000a00000e2,2,3,0,322,265,638,517,1.00123,79,0.0789032
025040107410003168d2a000a00000e2,2,3,1,322,265,638,517,1.00123,108,0.107868
025040107410003168d2a000a00000e2,2,3,2,322,265,638,517,1.00123,1866,1.86371
025040107410003168d2a000a00000e2,2,3,3,322,265,638,517,1.00123,10638,10.625
025040107410003168d2a000a00000e2,2,3,4,322,265,638,517,1.00123,10669,10.6559
025040107410003168d2a000a00000e2,2,3,5,322,265,638,517,1.00123,129,0.128842
025040107410003168d2a000a00000e2,2,3,6,322,265,638,517,1.00123,1117,1.11563
025040107410003168d2a000a00000e2,2,3,7,322,265,638,517,1.00123,710,0.70913
025040107410003168d2a000a00000e2,2,3,8,322,265,638,517,1.00123,10631,10.618
025040107410003168d2a000a00000e2,2,3,9,322,265,638,517,1.00123,10688,10.6749
025040107410003168d2a000a00000e2,2,3,10,322,265,638,517,1.00123,1849,1.84674
025040107410003168d2a000a00000e2,2,3,11,322,265,638,517,1.00123,10680,10.6669
025040107410003168d2a000a00000e2,2,3,12,322,265,638,517,1.00123,10685,10.6719
025040107410003168d2a000a00000e2,2,3,13,322,265,638,517,1.00123,10673,10.6599
025040107410003168d2a000a00000e2,2,3,14,322,265,638,517,1.00123,10236,10.2235
025040107410003168d2a000a00000e2,2,3,15,322,265,638,517,1.00123,10693,10.6799
025040107410003168d2a000a00000e2,2,3,16,322,265,638,517,1.00123,10674,10.6609
025040107410003168d2a000a00000e2,2,3,17,322,265,638,517,1.00123,10690,10.6769
025040107410003168d2a000a00000e2,2,3,18,322,265,638,517,1.00123,10654,10.641
025040107410003168d2a000a00000e2,2,3,19,322,265,638,517,1.00123,10595,10.582
025040107410003168d2a000a00000e2,2,3,20,322,265,638,517,1.00123,10649,10.636
025040107410003168d2a000a00000e2,2,3,21,322,265,638,517,1.00123,10700,10.6869
025040107410003168d2a000a00000e2,2,3,22,322,265,638,517,1.00123,10660,10.6469
025040107410003168d2a000a00000e2,2,3,23,322,265,638,517,1.00123,10708,10.6949
025040107410003168d2a000a00000e2,2,3,24,322,265,638,517,1.00123,10695,10.6819
025040107410003168d2a000a00000e2,2,3,25,322,265,638,517,1.00123,10707,10.6939
025040107410003168d2a000a00000e2,2,3,26,322,265,638,517,1.00123,10706,10.6929
025040107410003168d2a000a00000e2,2,3,27,322,265,638,517,1.00123,10678,10.6649
025040107410003168d2a000a00000e2,2,3,28,322,265,638,517,1.00123,10636,10.623
025040107410003168d2a000a00000e2,2,3,29,322,265,638,517,1.00123,10640,10.627
025040107410003168d2a000a00000e2,2,3,30,322,265,638,517,1.00123,10660,10.6469
025040107410003168d2a000a00000e2,2,3,31,322,265,638,517,1.00123,10703,10.6899
025040107410003168d2a000a00000e2,2,3,32,322,265,638,517,1.00123,10686,10.6729
025040107410003168d2a000a00000e2,2,3,33,322,265,638,517,1.00123,10715,10.7019
025040107410003168d2a000a00000e2,2,3,34,322,265,638,517,1.00123,10649,10.636
025040107410003168d2a000a00000e2,2,3,35,322,265,638,517,1.00123,10711,10.6979
025040107410003168d2a000a00000e2,2,3,36,322,265,638,517,1.00123,10705,10.6919
025040107410003168d2a000a00000e2,2,3,37,322,265,638,517,1.00123,10704,10.6909
025040107410003168d2a000a00000e2,2,3,38,322,265,638,517,1.00123,10675,10.6619
025040107410003168d2a000a00000e2,2,3,39,322,265,638,517,1.00123,10685,10.6719
025040107410003168d2a000a00000e2,2,3,40,322,265,638,517,1.00123,10648,10.635
025040107410003168d2a000a00000e2,2,3,41,322,265,638,517,1.00123,10707,10.6939
025040107410003168d2a000a00000e2,2,3,42,322,265,638,517,1.00123,10665,10.6519
025040107410003168d2a000a00000e2,2,3,43,322,265,638,517,1.00123,10709,10.6959
025040107410003168d2a000a00000e2,2,3,44,322,265,638,517,1.00123,10672,10.6589
025040107410003168d2a000a00000e2,2,3,45,322,265,638,517,1.00123,10705,10.6919
025040107410003168d2a000a00000e2,2,3,46,322,265,638,517,1.00123,10700,10.6869
025040107410003168d2a000a00000e2,2,3,47,322,265,638,517,1.00123,10250,10.2374
025040107410003168d2a000a00000e2,2,3,48,322,265,638,517,1.00123,10658,10.6449
025040107410003168d2a000a00000e2,2,3,49,322,265,638,517,1.00123,10570,10.5571
025040107410003168d2a000a00000e2,2,3,50,322,265,638,517,1.00123,10677,10.6639
025040107410003168d2a000a00000e2,2,3,51,322,265,638,517,1.00123,10695,10.6819
025040107410003168d2a000a00000e2,2,3,52,322,265,638,517,1.00123,10652,10.639
025040107410003168d2a000a00000e2,2,3,53,322,265,638,517,1.00123,10575,10.562
025040107410003168d2a000a00000e2,2,3,54,322,265,638,517,1.00123,4195,4.18986
025040107410003168d2a000a00000e2,2,3,55,322,265,638,517,1.00123,4650,4.6443
025040107410003168d2a000a00000e2,2,3,56,322,265,638,517,1.00123,10644,10.631
025040107410003168d2a000a00000e2,2,3,57,322,265,638,517,1.00123,290,0.289645
025040107410003168d2a000a00000e2,2,3,58,322,265,638,517,1.00123,10561,10.5481
025040107410003168d2a000a00000e2,2,3,59,322,265,638,517,1.00123,98,0.09788
025040107410003168d2a000a00000e2,2,3,60,322,265,638,517,1.00123,44,0.0439461
025040107410003168d2a000a00000e2,2,3,61,322,265,638,517,1.00123,205,0.204749
025040107410003168d2a000a00000e2,2,3,62,322,265,638,517,1.00123,66,0.0659192
025040107410003168d2a000a00000e2,2,3,63,322,265,638,517,1.00123,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,639,518,1.00123,75,0.0749081
025040107410003168d2a000a00000e2,2,3,1,322,265,639,518,1.00123,90,0.0898898
025040107410003168d2a000a00000e2,2,3,2,322,265,639,518,1.00123,591,0.590276
025040107410003168d2a000a00000e2,2,3,3,322,265,639,518,1.00123,10568,10.5551
025040107410003168d2a000a00000e2,2,3,4,322,265,639,518,1.00123,10619,10.606
025040107410003168d2a000a00000e2,2,3,5,322,265,639,518,1.00123,114,0.11386
025040107410003168d2a000a00000e2,2,3,6,322,265,639,518,1.00123,412,0.411495
025040107410003168d2a000a00000e2,2,3,7,322,265,639,518,1.00123,296,0.295637
025040107410003168d2a000a00000e2,2,3,8,322,265,639,518,1.00123,10535,10.5221
025040107410003168d2a000a00000e2,2,3,9,322,265,639,518,1.00123,10647,10.634
025040107410003168d2a000a00000e2,2,3,10,322,265,639,518,1.00123,686,0.68516
025040107410003168d2a000a00000e2,2,3,11,322,265,639,518,1.00123,10628,10.615
025040107410003168d2a000a00000e2,2,3,12,322,265,639,518,1.00123,10640,10.627
025040107410003168d2a000a00000e2,2,3,13,322,265,639,518,1.00123,10613,10.6
025040107410003168d2a000a00000e2,2,3,14,322,265,639,518,1.00123,9098,9.08686
025040107410003168d2a000a00000e2,2,3,15,322,265,639,518,1.00123,10652,10.639
025040107410003168d2a000a00000e2,2,3,16,322,265,639,518,1.00123,10619,10.606
025040107410003168d2a000a00000e2,2,3,17,322,265,639,518,1.00123,10653,10.64
025040107410003168d2a000a00000e2,2,3,18,322,265,639,518,1.00123,10610,10.597
025040107410003168d2a000a00000e2,2,3,19,322,265,639,518,1.00123,10458,10.4452
025040107410003168d2a000a00000e2,2,3,20,322,265,639,518,1.00123,10595,10.582
025040107410003168d2a000a00000e2,2,3,21,322,265,639,518,1.00123,10669,10.6559
025040107410003168d2a000a00000e2,2,3,22,322,265,639,518,1.00123,10613,10.6
025040107410003168d2a000a00000e2,2,3,23,322,265,639,518,1.00123,10670,10.6569
025040107410003168d2a000a00000e2,2,3,24,322,265,639,518,1.00123,10652,10.639
025040107410003168d2a000a00000e2,2,3,25,322,265,639,518,1.00123,10671,10.6579
025040107410003168d2a000a00000e2,2,3,26,322,265,639,518,1.00123,10673,10.6599
025040107410003168d2a000a00000e2,2,3,27,322,265,639,518,1.00123,10625,10.612
025040107410003168d2a000a00000e2,2,3,28,322,265,639,518,1.00123,10556,10.5431
025040107410003168d2a000a00000e2,2,3,29,322,265,639,518,1.00123,10534,10.5211
025040107410003168d2a000a00000e2,2,3,30,322,265,639,518,1.00123,10608,10.595
025040107410003168d2a000a00000e2,2,3,31,322,265,639,518,1.00123,10666,10.6529
025040107410003168d2a000a00000e2,2,3,32,322,265,639,518,1.00123,10642,10.629
025040107410003168d2a000a00000e2,2,3,33,322,265,639,518,1.00123,10676,10.6629
025040107410003168d2a000a00000e2,2,3,34,322,265,639,518,1.00123,10602,10.589
025040107410003168d2a000a00000e2,2,3,35,322,265,639,518,1.00123,10676,10.6629
025040107410003168d2a000a00000e2,2,3,36,322,265,639,518,1.00123,10669,10.6559
025040107410003168d2a000a00000e2,2,3,37,322,265,639,518,1.00123,10665,10.6519
025040107410003168d2a000a00000e2,2,3,38,322,265,639,518,1.00123,10631,10.618
025040107410003168d2a000a00000e2,2,3,39,322,265,639,518,1.00123,10630,10.617
025040107410003168d2a000a00000e2,2,3,40,322,265,639,518,1.00123,10575,10.562
025040107410003168d2a000a00000e2,2,3,41,322,265,639,518,1.00123,10671,10.6579
025040107410003168d2a000a00000e2,2,3,42,322,265,639,518,1.00123,10617,10.604
025040107410003168d2a000a00000e2,2,3,43,322,265,639,518,1.00123,10673,10.6599
025040107410003168d2a000a00000e2,2,3,44,322,265,639,518,1.00123,10612,10.599
025040107410003168d2a000a00000e2,2,3,45,322,265,639,518,1.00123,10671,10.6579
025040107410003168d2a000a00000e2,2,3,46,322,265,639,518,1.00123,10662,10.6489
025040107410003168d2a000a00000e2,2,3,47,322,265,639,518,1.00123,9023,9.01195
025040107410003168d2a000a00000e2,2,3,48,322,265,639,518,1.00123,10600,10.587
025040107410003168d2a000a00000e2,2,3,49,322,265,639,518,1.00123,10333,10.3203
025040107410003168d2a000a00000e2,2,3,50,322,265,639,518,1.00123,10618,10.605
025040107410003168d2a000a00000e2,2,3,51,322,265,639,518,1.00123,10638,10.625
025040107410003168d2a000a00000e2,2,3,52,322,265,639,518,1.00123,10585,10.572
025040107410003168d2a000a00000e2,2,3,53,322,265,639,518,1.00123,10347,10.3343
025040107410003168d2a000a00000e2,2,3,54,322,265,639,518,1.00123,1543,1.54111
025040107410003168d2a000a00000e2,2,3,55,322,265,639,518,1.00123,1651,1.64898
025040107410003168d2a000a00000e2,2,3,56,322,265,639,518,1.00123,10555,10.5421
025040107410003168d2a000a00000e2,2,3,57,322,265,639,518,1.00123,154,0.153811
025040107410003168d2a000a00000e2,2,3,58,322,265,639,518,1.00123,10256,10.2434
025040107410003168d2a000a00000e2,2,3,59,322,265,639,518,1.00123,79,0.0789032
025040107410003168d2a000a00000e2,2,3,60,322,265,639,518,1.00123,44,0.0439461
025040107410003168d2a000a00000e2,2,3,61,322,265,639,518,1.00123,130,0.129841
025040107410003168d2a000a00000e2,2,3,62,322,265,639,518,1.00123,63,0.0629228
025040107410003168d2a000a00000e2,2,3,63,322,265,639,518,1.00123,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,640,519,1.00123,63,0.0629228
025040107410003168d2a000a00000e2,2,3,1,322,265,640,519,1.00123,77,0.0769057
025040107410003168d2a000a00000e2,2,3,2,322,265,640,519,1.00123,293,0.292641
025040107410003168d2a000a00000e2,2,3,3,322,265,640,519,1.00123,10503,10.4901
025040107410003168d2a000a00000e2,2,3,4,322,265,640,519,1.00123,10596,10.583
025040107410003168d2a000a00000e2,2,3,5,322,265,640,519,1.00123,90,0.0898898
025040107410003168d2a000a00000e2,2,3,6,322,265,640,519,1.00123,244,0.243701
025040107410003168d2a000a00000e2,2,3,7,322,265,640,519,1.00123,194,0.193762
025040107410003168d2a000a00000e2,2,3,8,322,265,640,519,1.00123,10467,10.4542
025040107410003168d2a000a00000e2,2,3,9,322,265,640,519,1.00123,10625,10.612
025040107410003168d2a000a00000e2,2,3,10,322,265,640,519,1.00123,328,0.327598
025040107410003168d2a000a00000e2,2,3,11,322,265,640,519,1.00123,10605,10.592
025040107410003168d2a000a00000e2,2,3,12,322,265,640,519,1.00123,10620,10.607
025040107410003168d2a000a00000e2,2,3,13,322,265,640,519,1.00123,10593,10.58
025040107410003168d2a000a00000e2,2,3,14,322,265,640,519,1.00123,7313,7.30404
025040107410003168d2a000a00000e2,2,3,15,322,265,640,519,1.00123,10631,10.618
025040107410003168d2a000a00000e2,2,3,16,322,265,640,519,1.00123,10594,10.581
025040107410003168d2a000a00000e2,2,3,17,322,265,640,519,1.00123,10629,10.616
025040107410003168d2a000a00000e2,2,3,18,322,265,640,519,1.00123,10572,10.5591
025040107410003168d2a000a00000e2,2,3,19,322,265,640,519,1.00123,10247,10.2345
025040107410003168d2a000a00000e2,2,3,20,322,265,640,519,1.00123,10541,10.5281
025040107410003168d2a000a00000e2,2,3,21,322,265,640,519,1.00123,10649,10.636
025040107410003168d2a000a00000e2,2,3,22,322,265,640,519,1.00123,10583,10.57
025040107410003168d2a000a00000e2,2,3,23,322,265,640,519,1.00123,10649,10.636
025040107410003168d2a000a00000e2,2,3,24,322,265,640,519,1.00123,10636,10.623
025040107410003168d2a000a00000e2,2,3,25,322,265,640,519,1.00123,10653,10.64
025040107410003168d2a000a00000e2,2,3,26,322,265,640,519,1.00123,10651,10.638
025040107410003168d2a000a00000e2,2,3,27,322,265,640,519,1.00123,10600,10.587
025040107410003168d2a000a00000e2,2,3,28,322,265,640,519,1.00123,10493,10.4801
025040107410003168d2a000a00000e2,2,3,29,322,265,640,519,1.00123,10475,10.4622
025040107410003168d2a000a00000e2,2,3,30,322,265,640,519,1.00123,10578,10.565
025040107410003168d2a000a00000e2,2,3,31,322,265,640,519,1.00123,10647,10.634
025040107410003168d2a000a00000e2,2,3,32,322,265,640,519,1.00123,10621,10.608
025040107410003168d2a000a00000e2,2,3,33,322,265,640,519,1.00123,10659,10.6459
025040107410003168d2a000a00000e2,2,3,34,322,265,640,519,1.00123,10557,10.5441
025040107410003168d2a000a00000e2,2,3,35,322,265,640,519,1.00123,10657,10.6439
025040107410003168d2a000a00000e2,2,3,36,322,265,640,519,1.00123,10646,10.633
025040107410003168d2a000a00000e2,2,3,37,322,265,640,519,1.00123,10646,10.633
025040107410003168d2a000a00000e2,2,3,38,322,265,640,519,1.00123,10608,10.595
025040107410003168d2a000a00000e2,2,3,39,322,265,640,519,1.00123,10618,10.605
025040107410003168d2a000a00000e2,2,3,40,322,265,640,519,1.00123,10522,10.5091
025040107410003168d2a000a00000e2,2,3,41,322,265,640,519,1.00123,10653,10.64
025040107410003168d2a000a00000e2,2,3,42,322,265,640,519,1.00123,10594,10.581
025040107410003168d2a000a00000e2,2,3,43,322,265,640,519,1.00123,10655,10.642
025040107410003168d2a000a00000e2,2,3,44,322,265,640,519,1.00123,10586,10.573
025040107410003168d2a000a00000e2,2,3,45,322,265,640,519,1.00123,10651,10.638
025040107410003168d2a000a00000e2,2,3,46,322,265,640,519,1.00123,10641,10.628
025040107410003168d2a000a00000e2,2,3,47,322,265,640,519,1.00123,6797,6.78868
025040107410003168d2a000a00000e2,2,3,48,322,265,640,519,1.00123,10553,10.5401
025040107410003168d2a000a00000e2,2,3,49,322,265,640,519,1.00123,9760,9.74805
025040107410003168d2a000a00000e2,2,3,50,322,265,640,519,1.00123,10591,10.578
025040107410003168d2a000a00000e2,2,3,51,322,265,640,519,1.00123,10617,10.604
025040107410003168d2a000a00000e2,2,3,52,322,265,640,519,1.00123,10545,10.5321
025040107410003168d2a000a00000e2,2,3,53,322,265,640,519,1.00123,9760,9.74805
025040107410003168d2a000a00000e2,2,3,54,322,265,640,519,1.00123,577,0.576293
025040107410003168d2a000a00000e2,2,3,55,322,265,640,519,1.00123,619,0.618242
025040107410003168d2a000a00000e2,2,3,56,322,265,640,519,1.00123,10472,10.4592
025040107410003168d2a000a00000e2,2,3,57,322,265,640,519,1.00123,107,0.106869
025040107410003168d2a000a00000e2,2,3,58,322,265,640,519,1.00123,9577,9.56527
025040107410003168d2a000a00000e2,2,3,59,322,265,640,519,1.00123,62,0.0619241
025040107410003168d2a000a00000e2,2,3,60,322,265,640,519,1.00123,41,0.0409498
025040107410003168d2a000a00000e2,2,3,61,322,265,640,519,1.00123,103,0.102874
025040107410003168d2a000a00000e2,2,3,62,322,265,640,519,1.00123,49,0.04894
025040107410003168d2a000a00000e2,2,3,63,322,265,640,519,1.00123,0,0
025040107410003168d2a000a00000e2,2,3,0,322,265,641,520,1.0027,47,0.0468734
025040107410003168d2a000a00000e2,2,3,1,322,265,641,520,1.0027,53,0.0528572
025040107410003168d2a000a00000e2,2,3,2,322,265,641,520,1.0027,153,0.152588
025040107410003168d2a000a00000e2,2,3,3,322,265,641,520,1.0027,10413,10.385
025040107410003168d2a000a00000e2,2,3,4,322,265,641,520,1.0027,10619,10.5904
025040107410003168d2a000a00000e2,2,3,5,322,265,641,520,1.0027,65,0.0648249
025040107410003168d2a000a00000e2,2,3,6,322,265,641,520,1.0027,142,0.141618
025040107410003168d2a000a00000e2,2,3,7,322,265,641,520,1.0027,106,0.105714
025040107410003168d2a000a00000e2,2,3,8,322,265,641,520,1.0027,10391,10.363
025040107410003168d2a000a00000e2,2,3,9,322,265,641,520,1.0027,10643,10.6143
025040107410003168d2a000a00000e2,2,3,10,322,265,641,520,1.0027,164,0.163558
025040107410003168d2a000a00000e2,2,3,11,322,265,641,520,1.0027,10631,10.6024
025040107410003168d2a000a00000e2,2,3,12,322,265,641,520,1.0027,10649,10.6203
025040107410003168d2a000a00000e2,2,3,13,322,265,641,520,1.0027,10606,10.5774
025040107410003168d2a000a00000e2,2,3,14,322,265,641,520,1.0027,4352,4.34028
025040107410003168d2a000a00000e2,2,3,15,322,265,641,520,1.0027,10654,10.6253
025040107410003168d2a000a00000e2,2,3,16,322,265,641,520,1.0027,10620,10.5914
025040107410003168d2a000a00000e2,2,3,17,322,265,641,520,1.0027,10649,10.6203
025040107410003168d2a000a00000e2,2,3,18,322,265,641,520,1.0027,10594,10.5655
025040107410003168d2a000a00000e2,2,3,19,322,265,641,520,1.0027,9527,9.50134
